Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
4,1,3,8467875,"Daniel Sedin",L,41,13.778
3,2,1,8462042,"Jarome Iginla",R,42,13.146
1,3,-2,8470621,"Corey Perry",R,48,12.898
16,4,12,8457981,"Teemu Selanne",R,31,12.627
2,5,-3,8474564,"Steven Stamkos",C,44,12.411
17,6,11,8473548,"Phil Kessel",R,31,12.163
7,7,0,8464975,"Daniel Briere",C,34,12.126
8,8,0,8466139,"Patrick Marleau",L,33,12.095
39,9,30,8475168,"Matt Duchene",C,26,11.988
26,10,16,8467407,"Brian Gionta",R,29,11.61
9,11,-2,8470595,"Eric Staal",C,33,11.371
30,12,18,8471217,"Andrew Ladd",L,28,11.141
5,13,-8,8470616,"Ryan Kesler",C,40,11.115
27,14,13,8471226,"Drew Stafford",R,29,10.968
62,15,47,8460577,"Milan Hejduk",R,22,10.685
13,16,-3,8470041,"Rick Nash",L,32,10.553
10,17,-7,8473546,"Michael Grabner",R,33,10.283
63,18,45,8471260,"Blake Comeau",L,22,10.074
14,19,-5,8466160,"Brenden Morrow",L,32,9.848
48,20,28,8467396,"Erik Cole",L,24,9.72
28,21,7,8470852,"Matt Moulson",L,29,9.693
18,22,-4,8473604,"Jonathan Toews",C,31,9.646
31,23,8,8467389,"Brad Richards",C,28,9.635
64,24,40,8470105,"Scottie Upshall",L,22,9.506
32,25,7,8471362,"Mikhail Grabovski",C,28,9.505
34,26,8,8470120,"Alexander Semin",R,27,9.394
49,27,22,8469469,"R.J. Umberger",C,24,9.189
22,28,-6,8470598,"Thomas Vanek",L,30,9.159
40,29,11,8470596,"Nathan Horton",R,26,8.906
35,30,5,8473485,"Chris Stewart",R,27,8.86
23,31,-8,8473579,"Nikolay Kulemin",L,30,8.854
56,32,24,8458590,"Mike Knuble",R,23,8.816
19,33,-14,8475784,"Jeff Skinner",L,31,8.767
36,34,2,8471309,"Johan Franzen",R,27,8.765
41,35,6,8470358,"Alexandre Burrows",R,26,8.66
24,36,-12,8466378,"Martin St. Louis",R,30,8.643
50,37,13,8471685,"Anze Kopitar",C,24,8.633
20,38,-18,8470655,"David Backes",C,31,8.601
33,39,-6,8470606,"Dustin Brown",R,28,8.544
37,40,-3,8469454,"Ilya Kovalchuk",R,27,8.529
57,41,16,8469622,"Ryane Clowe",L,23,8.417
45,42,3,8473512,"Claude Giroux",C,25,8.397
6,43,-37,8470604,"Jeff Carter",C,36,8.39
65,44,21,8467899,"Martin Havlat",L,22,8.354
11,45,-34,8469544,"Patrick Sharp",L,33,8.245
66,46,20,8468508,"Justin Williams",R,22,8.166
12,47,-35,8471676,"Bobby Ryan",R,33,8.165
67,48,19,8473994,"Jamie Benn",L,22,8.138
81,49,32,8469506,"Jason Pominville",R,21,7.987
21,50,-29,8474053,"Logan Couture",C,31,7.945
46,51,-5,8470626,"Loui Eriksson",R,25,7.932
15,52,-37,8471675,"Sidney Crosby",C,32,7.905
58,53,5,8460496,"Ryan Smyth",L,23,7.838
101,54,47,8475169,"Evander Kane",L,19,7.768
93,55,38,8466138,"Joe Thornton",C,20,7.733
102,56,46,8469500,"Mike Cammalleri",L,19,7.697
82,57,25,8473419,"Brad Marchand",L,21,7.675
115,58,57,8467371,"Mike Ribeiro",C,18,7.663
59,59,0,8471266,"David Booth",L,23,7.655
68,60,8,8470543,"Chris Kunitz",L,22,7.632
83,61,22,8470667,"Clarke MacArthur",L,21,7.553
84,62,22,8475791,"Taylor Hall",L,21,7.508
42,63,-21,8468482,"Dany Heatley",L,26,7.446
43,64,-21,8475166,"John Tavares",C,26,7.402
69,65,4,8469521,"Tomas Plekanec",C,22,7.336
94,66,28,8469457,"Stephen Weiss",C,20,7.319
51,67,-16,8466148,"Marian Hossa",R,24,7.268
144,68,76,8471691,"Martin Hanzal",C,16,7.207
52,69,-17,8471185,"Curtis Glencross",L,24,7.157
70,70,0,8471339,"Ryan Callahan",R,22,7.132
129,71,58,8466140,"Olli Jokinen",C,17,7.125
71,72,-1,8467514,"Pavel Datsyuk",C,22,7.081
130,73,57,8470834,"Dustin Byfuglien",R,17,6.876
103,74,29,8473504,"Cal Clutterbuck",R,19,6.832
85,75,10,8470619,"Brian Boyle",C,21,6.813
116,76,40,8468535,"Antoine Vermette",C,18,6.798
86,77,9,8471887,"Patric Hornqvist",R,21,6.782
87,78,9,8474037,"James van Riemsdyk",L,21,6.78
88,79,9,8471851,"Matt D'Agostini",R,21,6.729
53,80,-27,8468486,"Scott Hartnell",L,24,6.705
72,81,-9,8467338,"Alex Tanguay",L,22,6.671
104,82,22,8467370,"Mike Fisher",C,19,6.655
89,83,6,8471669,"Paul Stastny",C,21,6.651
47,84,-37,8466149,"Daniel Cleary",R,25,6.621
29,85,-56,8471214,"Alex Ovechkin",R,29,6.544
38,86,-48,8474141,"Patrick Kane",R,27,6.519
73,87,-14,8471682,"Devin Setoguchi",R,22,6.426
90,88,2,8474613,"Derek Stepan",C,21,6.407
74,89,-15,8468083,"Henrik Zetterberg",L,22,6.387
131,90,41,8459429,"Jason Arnott",C,17,6.359
54,91,-37,8471273,"Brandon Dubinsky",C,24,6.272
55,92,-37,8470877,"David Jones",R,24,6.264
162,93,69,8469639,"Brooks Laich",C,15,6.26
117,94,23,8467881,"Taylor Pyatt",L,18,6.243
95,95,0,8468434,"Andy McDonald",L,20,6.223
118,96,22,8471514,"Rich Peverley",C,18,6.217
96,97,-1,8470257,"Alexander Steen",L,20,6.182
132,98,34,8458537,"Ray Whitney",L,17,6.112
187,99,88,8475158,"Ryan O'Reilly",C,13,6.065
75,100,-25,8473534,"Patrik Berglund",C,22,6.009
119,101,18,8467463,"Mikael Samuelsson",R,18,5.97
44,102,-58,8471504,"Rene Bourque",R,26,5.961
105,103,2,8471311,"Tyler Kennedy",R,19,5.93
97,104,-7,8469455,"Jason Spezza",C,20,5.896
120,105,15,8470599,"Milan Michalek",L,18,5.796
98,106,-8,8474589,"Tyler Ennis",C,20,5.78
173,107,66,8473422,"Nick Foligno",L,14,5.775
209,108,101,8471234,"Wojtek Wolski",L,12,5.775
99,110,-11,8471390,"Mike Santorelli",C,20,5.764
163,109,54,8470642,"Shea Weber",D,15,5.764
188,111,77,8475149,"Marcus Johansson",C,13,5.763
189,112,77,8471276,"David Krejci",C,13,5.741
190,113,77,8471283,"Brandon Prust",L,13,5.705
106,114,-8,8469638,"Jussi Jokinen",L,19,5.682
76,115,-39,8468483,"Marian Gaborik",R,22,5.658
174,116,58,8470207,"Joffrey Lupul",L,14,5.642
121,117,4,8471323,"Ryan Jones",L,18,5.631
25,118,-93,8473473,"Milan Lucic",L,30,5.607
133,119,14,8473573,"Artem Anisimov",C,17,5.592
145,120,25,8473412,"Bryan Little",C,16,5.583
146,121,25,8469812,"Chad LaRose",R,16,5.577
77,122,-45,8470638,"Patrice Bergeron",C,22,5.559
134,123,11,8469664,"David Moss",R,17,5.551
135,124,11,8471426,"Troy Brouwer",R,17,5.527
107,125,-18,8470603,"Andrei Kostitsyn",L,19,5.466
175,126,49,8458525,"Brian Rolston",R,14,5.424
108,127,-19,8469462,"Tuomo Ruutu",L,19,5.421
136,128,8,8473544,"Derick Brassard",C,17,5.384
164,129,35,8457063,"Nicklas Lidstrom",D,15,5.367
78,130,-52,8470617,"Mike Richards",C,22,5.366
137,131,6,8468085,"Radim Vrbata",R,17,5.342
138,132,6,8471254,"Bryan Bickell",L,17,5.34
165,133,32,8471215,"Evgeni Malkin",C,15,5.316
166,134,32,8474040,"Sam Gagner",C,15,5.258
139,135,4,8473962,"Teddy Purcell",R,17,5.252
147,136,11,8473563,"Nicklas Backstrom",C,16,5.241
109,137,-28,8467876,"Henrik Sedin",C,19,5.228
79,140,-61,8471208,"Dustin Penner",R,22,5.227
110,138,-28,8469707,"Pierre-Alexandre Parenteau",R,19,5.227
