"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
6,1,5,8470595,"Eric Staal","C",29,12.5405400149773
2,2,0,8470612,"Ryan Getzlaf","C",34,12.3757216322406
3,3,0,8471675,"Sidney Crosby","C",34,12.0603099860022
1,4,-3,8466138,"Joe Thornton","C",35,11.7240949521815
8,5,3,8475168,"Matt Duchene","C",28,11.1256620119588
11,6,5,8471735,"Keith Yandle","D",27,10.850643736238
5,7,-2,8475794,"Tyler Seguin","C",33,10.7314406760733
9,8,1,8476455,"Gabriel Landeskog","L",28,10.461269241777
34,9,25,8470201,"Jiri Hudler","C",23,10.2480829116688
23,10,13,8475166,"John Tavares","C",25,10.1428155128629
28,11,17,8471685,"Anze Kopitar","C",24,10.0973494481959
15,12,3,8470598,"Thomas Vanek","L",26,10.0185034053811
24,13,11,8471218,"Blake Wheeler","R",25,9.89659474004919
35,14,21,8474613,"Derek Stepan","C",23,9.47458448834566
16,15,1,8470794,"Joe Pavelski","C",26,9.35164786633247
29,16,13,8473412,"Bryan Little","C",24,9.30552378044796
17,17,0,8469544,"Patrick Sharp","L",26,9.27816052784399
12,18,-6,8475149,"Marcus Johansson","C",27,9.2592900749535
25,19,6,8473604,"Jonathan Toews","C",25,8.90940268200345
41,20,21,8474565,"Alex Pietrangelo","D",22,8.894275488331
4,21,-17,8471215,"Evgeni Malkin","C",34,8.81081715888737
64,22,42,8474056,"P.K. Subban","D",19,8.71946227366259
81,23,58,8470852,"Matt Moulson","L",18,8.65054510850487
7,24,-17,8473548,"Phil Kessel","R",29,8.64780128838076
42,25,17,8474161,"Jakub Voracek","R",22,8.64046056428809
57,26,31,8471707,"James Neal","L",20,8.54221849054879
26,27,-1,8475167,"Victor Hedman","D",25,8.43055379427017
97,28,69,8470543,"Chris Kunitz","L",17,8.34929332217855
43,29,14,8474586,"Jordan Eberle","R",22,8.30826881449621
10,30,-20,8469459,"Mikko Koivu","C",28,8.18135682638412
44,31,13,8471273,"Brandon Dubinsky","C",22,8.17615688888479
36,32,4,8466139,"Patrick Marleau","L",23,7.97663317269728
107,33,74,8467370,"Mike Fisher","C",16,7.94038861587194
65,34,31,8474102,"David Perron","L",19,7.9374443572233
18,35,-17,8476292,"Ondrej Palat","L",26,7.92325021514775
66,36,30,8468486,"Scott Hartnell","L",19,7.90213134096912
30,37,-7,8473563,"Nicklas Backstrom","C",24,7.76758366243176
58,38,20,8468083,"Henrik Zetterberg","L",20,7.67937812891621
67,39,28,8475169,"Evander Kane","L",19,7.63664616663341
59,40,19,8467496,"Andrei Markov","D",20,7.57792419265929
45,41,4,8467330,"David Legwand","C",22,7.37594493503213
98,42,56,8469506,"Jason Pominville","R",17,7.33139341913244
19,43,-24,8473512,"Claude Giroux","C",26,7.32408460081614
31,44,-13,8474141,"Patrick Kane","R",24,7.2368893618399
68,45,23,8467876,"Henrik Sedin","C",19,7.19639365681169
27,46,-19,8475791,"Taylor Hall","L",25,7.18697921878431
108,47,61,8470610,"Zach Parise","L",16,7.15567491306828
51,48,3,8469638,"Jussi Jokinen","L",21,7.11383620851369
32,49,-17,8471669,"Paul Stastny","C",24,7.0768025546033
109,50,59,8471284,"Andrej Sekera","D",16,7.06954347591073
37,51,-14,8470144,"Frans Nielsen","C",23,7.04636123191472
99,52,47,8471217,"Andrew Ladd","L",17,6.9626209679713
13,53,-40,8475692,"Mats Zuccarello","L",27,6.93930138996945
20,54,-34,8469455,"Jason Spezza","C",26,6.93014919775002
46,55,-9,8474068,"Kyle Turris","C",22,6.91228163293318
69,56,13,8471476,"Daniel Winnik","C",19,6.90719903251716
60,57,3,8471242,"Mike Green","D",20,6.86620647936442
70,58,12,8475098,"Tyler Bozak","C",19,6.81478045367118
61,59,2,8476438,"Brandon Saad","L",20,6.78380342208911
52,60,-8,8474573,"Josh Bailey","L",21,6.69802270353304
53,61,-8,8448208,"Jaromir Jagr","R",21,6.68805363995223
71,62,9,8474594,"Slava Voynov","D",19,6.68171652314849
142,63,79,8469623,"Marek Zidlicky","D",14,6.66175268993524
14,64,-50,8470621,"Corey Perry","R",27,6.6579699252451
143,65,78,8469466,"Ales Hemsky","R",14,6.64495774229273
38,66,-28,8473994,"Jamie Benn","L",23,6.64050924892637
33,67,-34,8471276,"David Krejci","C",24,6.62131763733805
82,68,14,8460542,"Patrik Elias","C",18,6.60891875681427
83,69,14,8474037,"James van Riemsdyk","L",18,6.60792883817739
100,70,30,8470834,"Dustin Byfuglien","R",17,6.60458527214159
47,71,-24,8470667,"Clarke MacArthur","L",22,6.58787015421903
54,72,-18,8473473,"Milan Lucic","L",21,6.57781877836163
129,73,56,8473544,"Derick Brassard","C",15,6.56925235969141
101,74,27,8468309,"Mark Streit","D",17,6.51846235594801
110,75,35,8467407,"Brian Gionta","R",16,6.45456693779963
48,76,-28,8467389,"Brad Richards","C",22,6.44170942251409
49,77,-28,8476454,"Ryan Nugent-Hopkins","C",22,6.4385889886979
84,78,6,8466251,"Jason Chimera","L",18,6.42932929959534
21,79,-58,8474578,"Erik Karlsson","D",26,6.40520154286335
111,80,31,8471233,"Travis Zajac","C",16,6.40161750377372
112,81,31,8462038,"Shane Doan","R",16,6.39252511313684
159,82,77,8474590,"John Carlson","D",13,6.38791902606945
85,83,2,8474570,"Cody Hodgson","C",18,6.37637639983435
